"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"1677","gpm261",3741.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,57.6730147518844,68.3269852481156,52.5431166815023,33.1576632320669,83.2621735519649,63,57.6730147518844,68.3269852481156,52.5431166815023,33.1576632320669,83.2621735519649
"1678","psr544",3742.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5555555555555,55.8099921330861,63.301118978025,7.70281979044781,4.09978782012068,14.4723179167765,59.5555555555555,55.8099921330861,63.301118978025,7.70281979044781,4.09978782012068,14.4723179167765
"1679","bcd207b",3744.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,57.5695564194224,67.2304435805777,36.5840729236968,22.8029348683584,58.6939531868563,62.4,57.5695564194224,67.2304435805777,36.5840729236968,22.8029348683584,58.6939531868563
"1680","gpm148",3744.54,0.497649158696338,0.973729429600531,0.0792167623899397,0.999235996499205,0.607318201004336,0.999721788377493,44.6770456108611,12.5449397216377,14.5903222810362,11.1436615053425,5.35774381719503,0.0437426821525928,1.32376690948651,1.0205149037229,65.4666666666667,62.1746884391642,68.7586448941692,24.932998410474,16.6707926591369,37.2900330804595,65.4666666666667,62.1746884391642,68.7586448941692,24.932998410474,16.6707926591369,37.2900330804595
"1681","mmp180",3744.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.375,55.6469639810405,67.1030360189594,22.1880277510187,11.8536693427707,41.5321670652324,61.375,55.6469639810405,67.1030360189594,22.1880277510187,11.8536693427707,41.5321670652324
"1682","mmc0351",3745.41,0.384784433212581,0.98370358574584,0.222069531752944,0.994273495999728,0.576157922609386,0.999771842591658,-735.260386299829,400.505281237004,635.728220736078,317.939022969856,72.5912088526794,-33.6180521259245,65.3808792249915,32.6961825801083,65.75,60.5685565940432,70.9314434059569,33.9240274911799,19.9426145583449,57.7075607541523,65.75,60.5685565940432,70.9314434059569,33.9240274911799,19.9426145583449,57.7075607541523
"1683","umc2035",3746.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,58.9476073648302,68.6523926351698,56.3725639361084,36.9308344273061,86.0491243702028,63.8,58.9476073648302,68.6523926351698,56.3725639361084,36.9308344273061,86.0491243702028
"1684","AY111142",3750.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8666666666666,61.1965164322594,68.5368169010739,58.3115924087385,41.8135890871518,81.3190611826157,64.8666666666666,61.1965164322594,68.5368169010739,58.3115924087385,41.8135890871518,81.3190611826157
"1685","gpm406b",3751.89,0.370766907628004,0.984799568911362,0.235333159627401,0.993597107730011,0.576229983368264,0.999771734941477,51.4173151038931,5.80490216548151,12.9601889813448,8.9037848540906,5.60624114038009,-0.204801978171972,1.19743960423396,0.845020861069804,66.5714285714286,61.0210444518121,72.1218126910451,20.520579639286,10.5786898014781,39.8058924719997,66.5714285714286,61.0210444518121,72.1218126910451,20.520579639286,10.5786898014781,39.8058924719997
"1686","cdo98a",3754.61,0.0109994439324302,0.999984931864878,0.000542067995522354,0.999999963276922,0.0110185331013577,0.999999999961784,46.4785689582247,5.91675974010356,22.7869199749674,8.86347146796906,5.71015811873879,-0.207763426482361,2.06344263817652,0.830724106461848,65.25,61.7920663368728,68.7079336631272,43.3252091886144,30.7162054323513,61.1102095723127,65.25,61.7920663368728,68.7079336631272,43.3252091886144,30.7162054323513,61.1102095723127
"1687","umc1705",3755.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,58.0381420681131,69.9618579318869,69.6346849880898,43.8345659485882,110.620220560132,64,58.0381420681131,69.9618579318869,69.6346849880898,43.8345659485882,110.620220560132
"1688","bnl5.02a",3756.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7777777777778,59.4344368674877,70.1211186880678,62.1700610364076,40.0187095471494,96.5827367500902,64.7777777777778,59.4344368674877,70.1211186880678,62.1700610364076,40.0187095471494,96.5827367500902
"1689","IDP2438",3759.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.375,57.6176624994057,69.1323375005944,57.1094676595643,35.2931667271756,92.4114098791678,63.375,57.6176624994057,69.1323375005944,57.1094676595643,35.2931667271756,92.4114098791678
"1690","umc1557a",3760.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7777777777778,59.4928341601485,70.062721395407,61.8624032611427,39.7995798393361,96.1557120123627,64.7777777777778,59.4928341601485,70.062721395407,61.8624032611427,39.7995798393361,96.1557120123627
"1691","umc2294",3760.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.375,57.6252830685851,69.1247169314149,64.5506722647351,40.4600366313341,102.985306904104,63.375,57.6252830685851,69.1247169314149,64.5506722647351,40.4600366313341,102.985306904104
"1692","hag101",3761.03,0.697801613108923,0.951599750135706,0.0294695530820423,0.999892503684588,0.750337778248416,0.999387393379822,46.8944852609573,10.3284192483091,12.8694375982324,8.77112543915579,5.54142154035591,-0.139952779686552,1.30015203173545,0.915733632608956,69.4285714285714,64.3941901200703,74.4629527370725,23.1265643848453,12.5599822302589,42.5827019848717,69.4285714285714,64.3941901200703,74.4629527370725,23.1265643848453,12.5599822302589,42.5827019848717
"1693","gpm564",3761.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.25,61.7877991839447,68.7122008160553,44.6204758338678,31.7190094074353,62.7695158466728,65.25,61.7877991839447,68.7122008160553,44.6204758338678,31.7190094074353,62.7695158466728
"1694","IDP486",3761.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5333333333333,60.9160780738886,68.150588592778,73.9699007339102,54.1284968238362,101.08439242996,64.5333333333333,60.9160780738886,68.150588592778,73.9699007339102,54.1284968238362,101.08439242996
"1695","IDP1660",3765.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5333333333333,60.9160780738886,68.150588592778,73.9699007339102,54.1284968238362,101.08439242996,64.5333333333333,60.9160780738886,68.150588592778,73.9699007339102,54.1284968238362,101.08439242996
"1696","AY109606",3765.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.25,61.7877989448859,68.7122010551141,19.7739452004762,12.8074022308829,30.5299155709021,65.25,61.7877989448859,68.7122010551141,19.7739452004762,12.8074022308829,30.5299155709021
"1697","gpm835b",3766.91,0.187174303725026,0.995884597590297,0.176758707514828,0.996317202831277,0.338885968145012,0.999969995909198,51.7004351274489,5.52179352962398,12.9557621894225,8.89723010508784,5.610874377952,-0.209424351670826,1.24623773838626,0.87872612342869,67.5,64.4587361337535,70.5412638662465,8.66242437409881,4.52324968237626,16.5893110719372,67.5,64.4587361337535,70.5412638662465,8.66242437409881,4.52324968237626,16.5893110719372
"1698","gpm79d",3767.17,0.210138266569901,0.99485206008118,0.206966848576291,0.995001037887508,0.395924059495941,0.999945352939642,51.5409430115062,5.68127837527085,12.9166429205035,8.84015815370108,5.61422336997663,-0.212770782475234,1.19366549966803,0.840721012232137,66.2142857142857,62.7800747911914,69.6484966373799,13.8579657598194,8.31052056152172,23.1084459244948,66.2142857142857,62.7800747911914,69.6484966373799,13.8579657598194,8.31052056152172,23.1084459244948
"1699","gpm227a",3767.69,0.217622685671834,0.994492458818375,0.20230156097284,0.995216494129078,0.403852024739407,0.999941028741387,50.937307909266,6.28493600405553,13.0458815691372,9.02797103031101,5.61027260747953,-0.208823392745425,1.23884966371197,0.878333050170916,66.2142857142857,62.7747791711383,69.653792257433,15.4546385878624,9.45872367220886,25.2513829728647,66.2142857142857,62.7747791711383,69.653792257433,15.4546385878624,9.45872367220886,25.2513829728647
"1700","lim175",3769.01,0.493023954506958,0.97417653472593,0.271641335826163,0.991570506281068,0.770231877394843,0.999325115168464,53.342551522362,6.61292845602437,13.0604828785831,9.02573172429128,5.3322262553008,-0.155072350228743,1.08252380674352,0.757030330823215,65.25,61.7920663368728,68.7079336631272,43.3252091886144,30.7162054323513,61.1102095723127,65.25,61.7920663368728,68.7079336631272,43.3252091886144,30.7162054323513,61.1102095723127
"1701","gpm323",3769.8,0.471289564658869,0.976235083298725,0.206895621532849,0.995004360475023,0.694870848207293,0.999539439477616,50.5768452562759,6.64552960860873,12.9377767802288,8.87101028254637,5.51082801142346,-0.109381399605554,1.64895647717925,1.14654198933768,66.2142857142857,62.7800747911914,69.6484966373799,13.8579657598194,8.31052056152172,23.1084459244948,66.2142857142857,62.7800747911914,69.6484966373799,13.8579657598194,8.31052056152172,23.1084459244948
"1702","gpm753h",3770.11,0.167710996499743,0.996674633005106,0.165598266858521,0.996755619436826,0.372992880576357,0.999956561081466,50.6783625004579,6.5438720127847,12.6197414747416,8.40039455703084,5.76443283308947,-0.362980839360121,1.16152433477832,0.817494120720437,74.5,71.1562662249509,77.8437337750491,8.71783400397614,3.71412387455435,20.4625996029823,74.5,71.1562662249509,77.8437337750491,8.71783400397614,3.71412387455435,20.4625996029823
"1703","crd101",3770.12,0.112099419883937,0.998486694246515,0.00741363674196066,0.999993146703055,0.128551711636782,0.999999324426631,50.731029559194,6.49515666409826,12.8018448884159,8.67426787798712,5.57864575400172,-0.177289496406606,1.23758897539918,0.863243354996596,69.1666666666667,63.4064961633775,74.9268371699559,10.4590144094105,4.2157806048905,25.9479780065781,69.1666666666667,63.4064961633775,74.9268371699559,10.4590144094105,4.2157806048905,25.9479780065781
"1704","IDP1451",3773.09,0.384804389661984,0.983702001965327,0.222020985462361,0.994275907687317,0.576136059780026,0.999771875244899,52.0010366775729,4.24574451594977,14.4290737527319,9.88147715093736,5.33737092714369,0.147641195241334,1.70417439174281,1.15266686893632,63.375,57.6176624994057,69.1323375005944,57.1094676595643,35.2931667271756,92.4114098791678,63.375,57.6176624994057,69.1323375005944,57.1094676595643,35.2931667271756,92.4114098791678
"1705","umc1315",3775.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,60.1541013793489,72.2458986206511,9.3576538797448,3.34981438832692,26.1404591365547,66.2,60.1541013793489,72.2458986206511,9.3576538797448,3.34981438832692,26.1404591365547
"1706","gpm157",3778.14,-4.64827439813935e-10,1,-4.11454614657117e-10,1,-8.7626971107948e-10,1,62.6257531033212,-1.62536009551992,9.32269442831749,6.77807710240058,5.18932783494322,0.0543449520973226,0.87762759713367,0.626323933289237,74.5,71.2034108531775,77.7965891468225,9.81466093291967,4.3706940541875,22.0394216648245,74.5,71.2034108531775,77.7965891468225,9.81466093291967,4.3706940541875,22.0394216648245
"1707","gpm732b",3780.12,0.384794881220745,0.983702756580978,0.222080087792341,0.994272971533682,0.576176488537316,0.999771814859867,37.7933898317376,10.7908240257983,24.0705317953064,13.0395266216657,6.98454361883705,-0.843270457540953,2.45541458307293,1.32207854500662,74.5,71.2034108531775,77.7965891468225,9.81466093291967,4.3706940541875,22.0394216648245,74.5,71.2034108531775,77.7965891468225,9.81466093291967,4.3706940541875,22.0394216648245
"1708","bnl6.10",3781.32,0.205540083056994,0.995067397880036,0.703707156349168,0.950870967423029,0.774192753189065,0.999312201542229,52.0133716124326,5.20841868133024,12.7732521038464,8.62877400149387,5.94174598217918,-0.540255801597517,1.22855247357695,0.844740354841687,69.1666666666667,63.3428461350526,74.9904871982807,25.2999640718362,13.0737091293908,48.9599528107314,69.1666666666667,63.3428461350526,74.9904871982807,25.2999640718362,13.0737091293908,48.9599528107314
"1709","umc2296",3782.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,61.055432912982,74.544567087018,9.91934081246765,3.49266875686284,28.171386696935,67.8,61.055432912982,74.544567087018,9.91934081246765,3.49266875686284,28.171386696935
"1710","umc1935",3782.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1666666666667,63.4064961633775,74.9268371699559,10.4590144094105,4.2157806048905,25.9479780065781,69.1666666666667,63.4064961633775,74.9268371699559,10.4590144094105,4.2157806048905,25.9479780065781
"1711","mmp8",3784.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3846153846153,63.9220908726838,70.8471398965468,11.044853402763,6.21483577108018,19.6286420400972,67.3846153846153,63.9220908726838,70.8471398965468,11.044853402763,6.21483577108018,19.6286420400972
"1712","IDP3908",3784.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333333,57.8173000701063,70.8493665965603,30.667304684798,15.9794512946757,58.8558117101053,64.3333333333333,57.8173000701063,70.8493665965603,30.667304684798,15.9794512946757,58.8558117101053
"1713","rz242b",3785.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3846153846154,63.9178187013288,70.851412067902,9.76122474917211,5.32393133156814,17.8968327481762,67.3846153846154,63.9178187013288,70.851412067902,9.76122474917211,5.32393133156814,17.8968327481762
"1714","IDP1604",3785.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538462,61.4372291661336,68.8704631415587,34.7100317000223,23.2652446539876,51.7848111436067,65.1538461538462,61.4372291661336,68.8704631415587,34.7100317000223,23.2652446539876,51.7848111436067
"1715","IDP101",3785.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538462,61.4372291661336,68.8704631415587,34.7100317000223,23.2652446539876,51.7848111436067,65.1538461538462,61.4372291661336,68.8704631415587,34.7100317000223,23.2652446539876,51.7848111436067
"1716","AY107414",3787.57,-3.6614849451034,1,NA,NA,NA,NA,29.4761071033765,27.7462034470444,43.9802942445317,43.2005467284155,-3.32832384676047,8.7301228221769,6.64688163578434,4.52537267543443,67.1333333333333,63.6227317137951,70.6439349528715,5.57606987479615,2.57276789708188,12.0852546721666,67.1333333333333,63.6227317137951,70.6439349528715,5.57606987479615,2.57276789708188,12.0852546721666
"1718","gpm5",3794.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,63.2475048887642,74.7524951112358,9.05036260661525,3.25847644825255,25.1372273551787,69,63.2475048887642,74.7524951112358,9.05036260661525,3.25847644825255,25.1372273551787
"1719","gpm868",3795.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1666666666667,63.6588160562418,70.6745172770915,4.9107952282672,2.03674211678933,11.8404335900843,67.1666666666667,63.6588160562418,70.6745172770915,4.9107952282672,2.03674211678933,11.8404335900843
"1720","umc1",3795.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333333,57.7621252220608,70.9045414446059,21.7567494944872,10.5420679525131,44.9016408069181,64.3333333333333,57.7621252220608,70.9045414446059,21.7567494944872,10.5420679525131,44.9016408069181
"1721","umc1355",3796.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333334,57.833943860373,70.8327228062937,35.0687472141149,18.7275128984434,65.6689992865903,64.3333333333334,57.833943860373,70.8327228062937,35.0687472141149,18.7275128984434,65.6689992865903
"1722","isu45b",3797.02,-1.76988805901324e-08,1,-4.47310932834277e-09,1,-2.21719899184752e-08,1,49.9029091610947,7.15277803181323,12.106152184964,7.61049633031914,5.4994058881479,-0.0809616305515073,1.06376089014264,0.676982613316293,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552
"1723","mmp108a",3799.32,0.000472276148855001,0.999999972123794,0.0199401120073873,0.999950628107715,0.0244967783632345,0.999999999071355,-165235.851412079,6.02679344445035,2836514.53498553,8.08755984314603,-95984.2409977778,-0.150761588602347,246202.562234919,0.804089828873712,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552
"1724","umc1870",3800.52,NA,NA,0.163523889608572,0.996834219054933,0.346836760861257,0.99996718341195,44.3243232538145,6.02698826458587,116.695445459446,8.08749618289452,1.55086175171093,-0.150730106996415,10.0736509359993,0.804104177132984,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552
"1725","gpm419",3801.52,NA,NA,0.163509117322943,0.996834775525425,0.346816156260245,0.999967190940602,51.1951071691838,6.02708075321586,12.4135465501697,8.08748258793985,5.5521396401817,-0.150706471663235,1.21096665961246,0.804127133970417,67.1666666666667,63.7729224213515,70.5604109119819,6.93309166167863,3.36346204716011,14.2911557541798,67.1666666666667,63.7729224213515,70.5604109119819,6.93309166167863,3.36346204716011,14.2911557541798
"1726","umc1429",3801.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130391,12.6687322445932,32.5205273269552
"1727","gpm245",3802.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1666666666667,63.7676891965967,70.5656441367367,6.03246140811298,2.76713771977022,13.1509864436362,67.1666666666667,63.7676891965967,70.5656441367367,6.03246140811298,2.76713771977022,13.1509864436362
"1728","mmp191a",3803.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1729","gpm38",3803.37,0.194782610469731,0.99555442825548,0.177982727375302,0.996267532770896,0.348327917459298,0.999966635197799,51.7810555379864,5.44099169755937,12.6746876607058,8.48287585524644,5.50518849033531,-0.103733059414532,1.2242370944968,0.832249823214441,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246
"1730","isu61e",3803.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1731","isu61c",3803.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5714285714286,62.1039914942667,69.0388656485906,25.1171672779458,16.5153402679513,38.1991579848068,65.5714285714286,62.1039914942667,69.0388656485906,25.1171672779458,16.5153402679513,38.1991579848068
"1732","php15024",3804.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333333,57.7478554808355,70.9188111858312,35.8540734468741,19.2213550457943,66.8794983325131,64.3333333333333,57.7478554808355,70.9188111858312,35.8540734468741,19.2213550457943,66.8794983325131
"1733","mmp154a",3805.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8571428571429,62.3440623339128,69.370223380373,23.5628375694408,15.328596246593,36.2203626080409,65.8571428571429,62.3440623339128,69.370223380373,23.5628375694408,15.328596246593,36.2203626080409
"1734","ufg60",3806.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1735","gtc102",3806.34,0.784441282664041,0.940521674038791,NA,NA,NA,NA,39.4444444143821,17.7777777928355,10.6625415054209,5.33127075271104,29046.4855867239,1.74321350507029,4911.18893802302,2.63205401283848,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1736","AY107844",3806.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1737","sdg129",3806.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1738","hon106a",3807.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1739","gpm177",3807.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3636363636363,66.2337015911267,72.493571136146,8.6174837716084,4.52817889260948,16.3997554679513,69.3636363636363,66.2337015911267,72.493571136146,8.6174837716084,4.52817889260948,16.3997554679513
"1740","AY104079",3807.94,0.0188233263790487,0.999955987212843,0.125158562845619,0.998121721596367,0.141818310729468,0.999999004615491,52.6240587587722,4.59772702647567,12.6250594795664,8.40862660717952,5.5448643515301,-0.143408621539458,1.30406716501309,0.889361043139255,63,57.2773869141586,68.7226130858414,27.7988902949172,15.1095940530655,51.1448751644029,63,57.2773869141586,68.7226130858414,27.7988902949172,15.1095940530655,51.1448751644029
"1741","gpm753a",3809.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1666666666667,63.7620100338137,70.5713232995196,4.92739726846415,2.04743754138301,11.8583562870825,67.1666666666667,63.7620100338137,70.5713232995196,4.92739726846415,2.04743754138301,11.8583562870825
"1742","gpm803a",3809.59,0.121410316436221,0.998230340029424,0.087389826733181,0.999072734986851,0.213645779518878,0.999995018060424,52.6618336091754,4.56040275709273,12.8772725341841,8.78254415735681,5.44066835071826,-0.0392187400058669,1.57631532873917,1.07487932161436,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246
"1743","mmp58",3810.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4421485819064,68.8655437257859,29.7760221141413,19.6006059936657,45.2338817089818,65.1538461538461,61.4421485819064,68.8655437257859,29.7760221141413,19.6006059936657,45.2338817089818
"1744","IDP1470",3810.05,0.174965402113613,0.996389409636826,0.111788788192262,0.998494914375396,0.278651880387524,0.99998595171847,52.2953561236151,4.92664513470239,13.5814785081881,9.78630651224551,5.18302276337149,0.218486316423409,1.33579660953194,0.928135816383222,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409
"1745","bnlg1902",3812.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5714285714286,62.1039914942667,69.0388656485906,25.1171672779458,16.5153402679513,38.1991579848068,65.5714285714286,62.1039914942667,69.0388656485906,25.1171672779458,16.5153402679513,38.1991579848068
"1746","bnl4.36",3816.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.0666666666666,55.9229309165127,64.2104024168206,172.938511216139,131.414922633764,227.582439362716,60.0666666666666,55.9229309165127,64.2104024168206,172.938511216139,131.414922633764,227.582439362716
"1747","gpm808",3817.2,0.121822898193172,0.998218535894138,0.0948837903503285,0.998909601018105,0.219037285962808,0.99999450762489,52.8031928250684,4.42011165862653,12.8533436420821,8.74913093730171,5.45764383410825,-0.0565657267898384,1.6861579581714,1.15166746592605,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246
"1748","gpm218a",3818.56,0.124453185419433,0.998142398965031,0.0961919464412361,0.998879813863286,0.222979228772337,0.999994110703918,52.730947051551,4.49127845841456,12.8806938971215,8.78755067059702,5.45681391596027,-0.0553618710723857,1.73177067163305,1.18505156395975,67.4615384615385,64.3101948617774,70.6128820612995,10.4294804254409,5.92474269855572,18.3592887453441,67.4615384615385,64.3101948617774,70.6128820612995,10.4294804254409,5.92474269855572,18.3592887453441
"1749","gpm498a",3818.75,0.122317018500896,0.99820434942497,0.0978470877935133,0.998841569609835,0.221449582839772,0.999994267158271,52.8443360998669,4.37789359246172,12.8483308649106,8.74005353119769,5.46414364007654,-0.0626934656284931,1.74908804067142,1.19534159498401,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246
"1750","IDP2596",3822.44,0.0683626569233931,0.999428961371486,0.0809199022277685,0.99920324253732,0.123416801524008,0.999999424893392,56.717437560168,0.504778515778011,13.6488066654497,9.87920315997639,5.0328724777302,0.36858178007798,1.27445318093317,0.882788279037737,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409
"1751","IDP1607b",3822.45,0.068810288553846,0.999421544754885,0.0811102183812251,0.999199540939634,0.124158898705676,0.999999411110287,56.6972250182663,0.524995823373631,13.6488463526891,9.87925564020231,5.03376987710843,0.367683550383136,1.27412524066094,0.882571760837833,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409
"1752","umc40",3823.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,63.1944855941772,74.8055144058227,23.0308759482906,11.2398793850537,47.191008797735,69,63.1944855941772,74.8055144058227,23.0308759482906,11.2398793850537,47.191008797735
"1753","umc2299",3825.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.25,60.3382388874555,68.1617611125444,35.3465128244221,23.3207356171786,53.5736088842205,64.25,60.3382388874555,68.1617611125444,35.3465128244221,23.3207356171786,53.5736088842205
"1754","mmp60",3825.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
